codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
13428,KXE7712,0,-22.995622,-43.594275,2023-07-19 13:16:58,19.2,,,,55440.0,315.0
27174,KQP5437,25,-23.000895,-43.364345,2023-07-19 11:18:22,15.2,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],17728.1,202.0
27176,LRK9563,0,-22.920533,-43.608179,2023-07-19 11:30:34,0.0,,,,12944.2,
27205,LSL9114,18,-22.919765,-43.608465,2023-07-02 02:02:01,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],4823.1,
27209,LSL9B07,12,-23.001865,-43.364621,2023-07-19 12:24:35,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],8313.299,
30502,LQT9173,19,-22.919615,-43.608327,2023-05-27 22:05:53,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],21983.5,
30504,,10,-23.001789,-43.365646,2023-07-19 12:34:19,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],52436.5,
30506,LRC6583,18,-22.919917,-43.607602,2023-03-03 16:38:13,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],2161.9,
30509,KYM4574,12,-23.00073,-43.367564,2023-07-19 12:58:42,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],50722.1,88.0
30511,KPV2250,12,-23.002791,-43.36619,2023-07-19 13:14:11,19.2,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],47002.9,95.0
30514,KYL8595,12,-23.000332,-43.398203,2023-07-19 12:42:14,59.5,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],36151.7,90.0
30518,KYL8597,25,-23.001609,-43.364411,2023-07-19 12:02:46,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],35104.0,53.0
30519,LRE9804,10,-22.922383,-43.679626,2023-07-19 13:15:01,12.6,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],48951.3,158.0
30521,LRC6594,25,-22.993322,-43.597144,2023-07-19 13:16:46,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],32539.8,311.0
30522,LRE9805,12,-22.9203,-43.607183,2023-04-18 09:39:03,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],17983.8,
30524,LRC6601,18,-23.006829,-43.313255,2023-07-19 13:02:23,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],26939.0,
30525,LRC6596,0,-23.019841,-43.487514,2023-07-19 13:17:06,30.4,,,,51894.4,74.0
30531,LRC6592,25,-23.000652,-43.36512,2023-07-19 13:08:53,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],37736.5,90.0
30532,KYL8599,12,-22.966314,-43.644913,2023-07-19 13:01:39,0.1,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],39228.9,105.0
30533,KWO8120,18,-23.006567,-43.313122,2023-07-19 12:35:28,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],50213.1,
30536,KXE7721,10,-22.920297,-43.60846,2023-06-03 18:26:10,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),13477.3,
30537,KXE7720,18,-23.006715,-43.312617,2023-07-19 13:03:10,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],49501.5,
30538,KXE7719,12,-23.011869,-43.531597,2023-07-19 12:52:17,52.1,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],53383.8,112.0
30542,KXE7717,10,-22.99318,-43.597257,2023-07-19 13:16:56,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],50407.7,
44705,,0,-22.919531,-43.607514,2023-07-19 13:01:05,0.0,,,,12732.1,
44706,LRG8855,25,-23.001005,-43.364451,2023-07-19 11:23:04,15.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],20208.5,246.0
44713,KPZ3559,18,-23.001754,-43.365936,2023-07-19 12:49:06,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],27797.0,
44717,KWW8818,18,-22.919874,-43.607744,2023-06-06 00:02:47,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],8226.799,
44731,,0,-22.920193,-43.607418,2023-03-08 06:32:40,0.0,,,,2058.1,
44732,LSG9592,20,-22.920894,-43.60788,2023-07-19 13:16:51,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],35996.3,
47004,KQK7904,19,-22.920048,-43.607709,2023-07-19 13:16:55,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],46987.9,
47005,LSV5862,0,-22.920551,-43.60825,2023-07-19 12:25:57,0.0,,,,42896.4,
47006,KWZ8630,12,-23.014481,-43.466233,2023-07-19 13:17:06,54.6,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],48057.6,75.0
47007,LSP6018,29,-23.000399,-43.394683,2023-07-19 13:17:05,62.8,,ida,29 - S. ALLENDE X ALVORADA (PARADOR) [IDA],40438.7,94.0
47008,KPY9735,10,-22.920562,-43.608147,2023-06-13 08:00:39,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),42835.5,
47009,KPZ8430,10,-23.000165,-43.367207,2023-07-19 13:17:01,26.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],51722.3,272.0
47010,KPZ8363,10,-23.007854,-43.542577,2023-07-19 13:16:54,58.7,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],40960.2,291.0
47011,LRH8889,25,-23.000735,-43.364754,2023-07-19 13:10:19,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],37142.4,
47012,KPZ8364,12,-23.015514,-43.520648,2023-07-19 13:15:59,40.4,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],51948.4,268.0
47014,KZI4452,0,-22.920737,-43.608026,2023-07-19 11:52:20,0.0,,,,35847.7,
47015,LRH8891,10,-22.919456,-43.607191,2023-04-18 17:25:44,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),12489.7,
47017,LRS2841,10,-23.019523,-43.486583,2023-07-19 13:17:04,25.3,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],45470.8,78.0
47018,LRS2843,10,-23.000169,-43.369268,2023-07-19 13:17:03,39.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],30556.1,269.0
47019,KWZ8629,10,-22.920256,-43.607709,2023-07-19 13:17:02,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],37025.4,
47021,KRM7686,20,-22.919605,-43.607079,2023-06-11 16:52:40,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],24792.3,
47022,KRM7701,10,-22.916401,-43.684672,2023-07-19 13:16:58,15.7,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],9693.0,138.0
47024,KYS6559,10,-22.920734,-43.607812,2023-07-19 12:14:30,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],26987.1,
47025,KXE8652,13,-22.919881,-43.607336,2023-07-07 14:18:49,0.0,,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],38341.5,
47026,KYA7928,18,-23.006783,-43.312769,2023-07-19 12:26:32,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],31751.8,
47027,KRR2119,20,-22.934878,-43.668038,2023-07-18 18:10:03,49.2,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],1004.1,310.0
47029,LSQ5267,12,-23.009456,-43.447804,2023-07-19 13:16:58,18.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],54641.5,255.0
47030,LSQ5263,10,-22.918008,-43.683754,2023-07-19 13:17:08,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],51694.1,
47031,KYW5240,25,-23.000677,-43.364891,2023-07-19 13:15:40,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],48571.9,
47032,KXE8654,25,-23.01589,-43.519666,2023-06-12 23:42:32,59.6,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],23120.5,
50301,KPP5B70,12,-23.002266,-43.367124,2023-07-19 11:42:08,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],2725.5,131.0
50302,LSB7J03,11,-22.920147,-43.607163,2023-03-11 10:01:59,0.0,,ida,11 - SANTA CRUZ X ALVORADA (PARADOR),2822.8,
50305,,0,-22.919864,-43.60795,2023-06-25 12:02:37,0.0,,,,10004.8,
50309,KPN6B05,13,-23.002657,-43.365695,2023-07-19 11:52:50,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],18532.7,
86802,KQK8699,10,-23.000213,-43.367795,2023-07-19 11:16:21,41.8,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],9983.8,88.0
86809,LQH9072,13,-23.00062,-43.368232,2023-07-19 09:48:21,16.5,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],6423.4,325.0
86835,,13,-23.001816,-43.366251,2023-07-19 12:43:55,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],11688.7,
86840,KOS9769,13,-22.919551,-43.607877,2023-04-21 02:01:35,0.0,,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],778.8,
86850,,14,-23.008182,-43.442758,2023-05-03 09:22:53,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA,7855.3,
86851,KQO8674,29,-23.002119,-43.36494,2023-07-19 11:30:37,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],11741.3,
86859,KWJ9250,10,-23.009133,-43.540675,2023-07-19 13:17:05,41.1,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],17023.4,122.0
86870,LSC9364,0,-22.919687,-43.607533,2023-07-19 11:41:24,0.0,,,,3173.6,
86872,LSH7386,12,-23.000606,-43.366917,2023-07-19 10:07:55,15.4,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],20545.1,204.0
86874,KQB4102,13,-23.002762,-43.365732,2023-07-19 12:37:34,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],511186.4,
86875,KQB4103,25,-23.000783,-43.368183,2023-07-19 10:01:33,13.5,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],10988.9,351.0
86878,LSZ6142,0,-22.920668,-43.608121,2023-07-06 17:04:14,0.0,,,,23732.5,
86884,LSP9604,12,-22.920254,-43.607852,2023-07-19 13:07:12,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],13907.7,317.0
86885,LTB5540,29,-23.001793,-43.365903,2023-07-19 13:16:56,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],513938.5,
86886,LTB5541,29,-23.001817,-43.365297,2023-07-19 09:01:05,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],12510.2,
86887,KRQ6875,10,-23.001884,-43.365475,2023-07-19 12:42:27,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],17989.8,
86889,KRQ6878,10,-23.001111,-43.365136,2023-07-19 13:10:51,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],513552.2,254.0
90001,KPZ5E15,10,-22.920187,-43.607747,2023-07-19 13:16:56,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],41778.0,265.0
90002,LMB2D92,10,-23.014291,-43.466525,2023-07-19 13:16:58,54.5,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],52908.2,255.0
90003,KYN7F36,10,-22.92028,-43.607914,2023-07-19 13:02:43,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],16129.8,170.0
90005,KWK6A89,10,-23.001846,-43.366292,2023-07-19 12:12:03,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],47057.4,
90006,LRH6D12,10,-23.000325,-43.39967,2023-07-19 13:17:08,50.1,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],26948.6,93.0
901000,,22,-22.96451,-43.392015,2023-07-19 12:27:34,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],29471.1,
901001,RJD7J89,22,-23.006656,-43.314184,2023-07-19 12:18:29,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],16418.3,
901002,,22,-23.000897,-43.36508,2023-07-19 10:50:07,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],16008.3,
901003,RKM8C54,22,-23.000854,-43.367602,2023-07-19 12:19:38,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],22224.8,
901004,RJQ8J80,22,-23.00093,-43.367178,2023-07-19 11:03:26,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],20138.2,129.0
901005,RJB8E53,22,-23.006938,-43.31224,2023-07-19 13:17:08,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],20240.6,105.0
901006,RJA9F56,22,-23.006383,-43.316181,2023-07-19 13:16:56,42.5,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],18117.5,284.0
901007,,22,-23.000669,-43.365421,2023-07-19 11:02:21,35.9,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],20524.7,89.0
901008,,40,-22.964757,-43.392138,2023-07-19 13:11:40,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],21508.7,
901009,,22,-22.999993,-43.361511,2023-07-19 13:14:01,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],19481.9,268.0
901010,RJM8G30,22,-23.000981,-43.367358,2023-07-19 12:37:28,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],21921.9,
901011,RIV8A74,22,-23.000969,-43.364997,2023-07-19 11:58:40,0.1,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],21960.2,131.0
901012,,22,-23.000728,-43.367782,2023-07-19 13:12:15,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],20306.2,81.0
901013,,22,-23.000948,-43.364965,2023-07-19 13:03:20,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],30037.8,132.0
901014,,22,-22.964767,-43.391914,2023-07-19 11:39:39,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],34492.8,347.0
901015,,53,-23.00073,-43.364817,2023-04-20 23:01:47,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],17251.2,
901016,,22,-23.000167,-43.355513,2023-07-19 13:17:06,2.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],36073.6,90.0
901017,,22,-23.006575,-43.314532,2023-07-19 09:17:06,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24364.7,99.0
901018,,22,-23.000931,-43.367425,2023-07-19 12:22:09,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],5065.3,
901019,,22,-23.000894,-43.367488,2023-07-19 10:27:28,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],30623.6,
901020,,22,-23.006668,-43.313836,2023-07-19 09:10:06,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24912.3,
901021,,22,-23.000596,-43.364992,2023-07-19 10:26:32,4.5,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],16562.0,89.0
901022,,22,-23.000996,-43.36765,2023-07-19 12:22:21,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],17640.6,268.0
901023,,51,-22.887563,-43.400913,2023-07-19 13:17:07,59.5,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],32046.0,7.0
901024,,22,-23.006618,-43.315214,2023-07-19 12:43:30,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],19606.0,
901025,,51,-23.008775,-43.440573,2023-07-19 12:31:30,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],39196.4,
901026,,51,-23.008539,-43.44032,2023-07-19 13:12:37,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],30908.7,
901027,,51,-23.008301,-43.440107,2023-07-19 13:13:40,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],24195.7,
901028,,40,-22.964764,-43.39181,2023-07-19 12:16:30,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],22401.9,
901029,,41,-22.964705,-43.392045,2023-07-19 13:04:32,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],23594.1,
901030,,22,-23.00086,-43.367736,2023-07-19 09:40:23,0.0,,volta,,20838.9,119.0
901031,,35,-22.964729,-43.392107,2023-07-19 12:58:10,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],23884.6,
901032,,22,-23.006587,-43.315422,2023-07-19 12:45:46,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24923.2,
901033,,53,-22.964534,-43.392076,2023-07-19 12:42:54,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],25458.3,
901034,,22,-22.96524,-43.391766,2023-07-19 13:14:01,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],25829.1,26.0
901035,,40,-22.964816,-43.392105,2023-07-19 13:00:42,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],25192.4,
901036,,22,-23.000928,-43.365155,2023-07-19 11:27:37,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],21675.4,130.0
901037,,22,-22.964604,-43.392001,2023-07-19 13:06:55,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],18660.9,
901038,,41,-23.008459,-43.439646,2023-07-19 13:03:13,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],25769.8,
901039,,40,-22.964709,-43.392005,2023-07-19 12:58:44,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],23898.2,
901040,,41,-23.008701,-43.440578,2023-07-19 13:07:36,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],27990.4,66.0
901041,,22,-23.000159,-43.345463,2023-07-19 13:16:16,59.2,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24339.4,271.0
901042,,40,-23.000893,-43.367142,2023-07-19 12:39:57,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],28749.5,
901043,,22,-23.002392,-43.326566,2023-07-19 13:17:04,50.1,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],24568.5,114.0
901044,,40,-23.000889,-43.367561,2023-07-19 12:24:40,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],27968.1,
901045,,22,-22.964748,-43.392097,2023-07-19 11:26:58,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],31232.5,
901046,,22,-23.006703,-43.314096,2023-07-19 13:09:56,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],26684.8,
901047,,40,-22.965083,-43.392037,2023-07-19 13:09:03,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],43916.2,
901048,,51,-22.964818,-43.391834,2023-07-19 12:58:25,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],25031.4,
901049,,53,-22.977004,-43.405673,2023-07-19 13:17:08,17.9,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],33532.4,211.0
901050,,51,-23.008667,-43.440432,2023-07-19 12:40:56,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],23110.6,
901051,,22,-23.006499,-43.315904,2023-07-19 12:51:54,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],37821.6,
901052,,35,-22.964576,-43.392104,2023-07-19 13:02:55,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],19605.2,
901053,,41,-23.008702,-43.440653,2023-07-19 12:56:28,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],19027.8,
901054,,22,-23.000798,-43.368107,2023-07-19 13:08:16,17.7,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],19726.0,55.0
901055,,51,-23.008492,-43.439822,2023-07-19 13:17:01,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],44705.4,
901056,,22,-23.000335,-43.341745,2023-07-19 13:16:57,0.3,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],24478.9,92.0
901057,,22,-23.006807,-43.313464,2023-07-19 13:08:56,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],49400.0,
901058,,51,-23.008624,-43.440455,2023-07-19 09:24:36,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],41785.6,55.0
901059,,51,-22.982252,-43.410653,2023-07-19 13:17:02,2.0,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],45880.5,219.0
901060,,51,-23.008747,-43.440402,2023-07-19 12:53:28,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],22854.3,
901061,,51,-22.964554,-43.391979,2023-07-19 10:24:25,3.6,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],40963.6,355.0
901062,,51,-22.948028,-43.391556,2023-07-19 13:16:52,0.0,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],44531.8,115.0
901063,,51,-23.008548,-43.440211,2023-07-19 09:07:27,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],46669.7,
901064,,22,-23.000006,-43.361504,2023-07-19 13:17:02,8.7,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],47812.5,268.0
901065,,52,-23.000925,-43.367332,2023-07-19 09:47:38,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],34543.4,348.0
901066,,22,-22.964787,-43.391049,2023-07-19 11:33:53,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],48421.1,
901067,,22,-23.006585,-43.31475,2023-07-19 12:24:01,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],40351.0,
901068,,51,-22.965009,-43.39138,2023-07-19 11:18:54,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],48471.8,
901069,,22,-23.006577,-43.314942,2023-07-19 12:27:19,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],36314.8,
901070,,22,-23.006575,-43.315542,2023-07-19 12:48:52,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],38896.9,
901071,,22,-22.964715,-43.392139,2023-07-19 12:46:06,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],42339.5,
901072,,52,-23.000851,-43.367706,2023-07-19 12:38:50,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],37369.6,
901073,,52,-23.000959,-43.367566,2023-07-19 12:36:09,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],40160.9,
901074,,22,-23.000981,-43.367219,2023-07-19 12:39:31,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],37985.0,
901075,,51,-23.003556,-43.4337,2023-07-19 13:16:52,20.7,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],47238.2,54.0
901076,,22,-23.000895,-43.367424,2023-07-19 12:28:55,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],30210.6,
901077,,52,-23.000867,-43.367801,2023-07-19 12:24:47,0.0,,volta,52 - SENTIDO V. MILITAR (PARADOR) [VOLTA],25636.2,
901078,,52,-22.964755,-43.391846,2023-07-19 13:11:49,0.0,,ida,52 - SENTIDO ALVORADA (PARADOR) [IDA],33048.4,345.0
901079,,53,-23.000946,-43.367309,2023-07-19 10:44:05,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],42090.8,
901080,,53,-22.964498,-43.391937,2023-07-19 11:20:25,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],29561.0,6.0
901081,,53,-22.883307,-43.399792,2023-07-19 13:17:02,23.3,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],40299.6,187.0
901082,,53,-23.000649,-43.36472,2023-07-19 11:09:18,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],44773.4,86.0
901083,,53,-22.934338,-43.39566,2023-07-19 13:17:05,59.8,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],46973.4,1.0
901084,,53,-23.001451,-43.366374,2023-07-19 13:06:10,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],49426.6,94.0
901085,,53,-23.001407,-43.367081,2023-07-19 12:59:43,4.4,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],40989.5,274.0
901086,,53,-23.000948,-43.365156,2023-07-19 11:49:20,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],46975.8,127.0
901087,,53,-23.00098,-43.364782,2023-07-19 13:16:56,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],45177.0,
901088,,53,-22.965503,-43.395934,2023-07-19 13:17:05,37.2,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],39681.7,221.0
901089,,53,-22.97789,-43.365352,2023-07-19 13:16:54,61.1,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],43214.1,201.0
901090,,53,-22.892804,-43.400142,2023-07-19 13:17:04,59.2,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],34535.2,163.0
901091,,53,-22.965199,-43.392075,2023-07-19 13:04:48,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],30326.5,
901092,,22,-23.001012,-43.365429,2023-07-19 13:17:09,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],1328.1,270.0
901093,,51,-23.008527,-43.440139,2023-07-19 13:17:01,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],26700.8,72.0
